Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2020-02-07,80.592499,80.849998,79.5,80.0075,117684000,9520.509766,13931.92969,3327.709961,7466.7,23827.98047,41141.85156,1656.780029,27404.26953,2875.959961,50.32,1568.599976,15.47,98.68,2079.280029,2079.280029,183.889999,79.55642928571429,79.11047661904759,-1.7053102275345822,1.2818488700558297,81.67417435915925,76.54677887893592,80.28472579898936,4.369542784669678,48.53045714823871,-0.03612430344066097,64.80910887782778,0.008878772183144912,75.36509813432859,0.007700009103663877
2020-02-10,78.54499799999999,80.387497,78.462502,80.387497,109348800,9628.389648,13984.480469999999,3352.090088,7446.88,23685.98047,40979.62109,1667.670044,27241.339839999997,2890.488037,49.57,1574.699951,15.04,98.83,2133.909912,2133.909912,188.699997,79.47357185714286,79.25238119047616,-1.3735994034480683,1.2490958290658658,81.75057284860789,76.75418953234443,80.35323993299646,4.374340887339768,48.450974136732164,-0.036411495192054555,64.71667629781582,0.008387511764583019,75.29950480689548,0.007426487990903676
2020-02-11,80.900002,80.974998,79.677498,79.902496,94323200,9638.94043,14054.080080000002,3357.75,7499.44,,41216.14063,1677.51001,27583.88086,2901.669922,49.939999,1565.599976,15.18,98.72,2150.800049,2150.800049,184.440002,79.83428528571429,79.3628573333333,-1.4752956192953945,1.255188991056486,81.87323531544627,76.85247935122032,80.05274397766549,4.368212862332442,48.37118737301752,-0.03669778505603608,64.62181716162873,0.007893229852868291,75.22783682981483,0.007149255711129429
2020-02-12,80.3675,81.805,80.3675,81.800003,113730400,9725.959961,14136.980469999999,3379.4499509999996,7534.37,23861.21094,41565.89844,1689.380005,27823.660160000003,2926.8989260000003,51.169998,1567.400024,13.74,99.05,2160.0,2160.0,184.71000700000002,80.49642842857145,79.4847623333333,-1.32704778704705,1.3327417221083804,82.15024577755005,76.81927888911653,81.2175833258885,4.391977002655762,48.29109862749957,-0.03698315967657571,64.52453339995401,0.007395972688529169,75.15008644667536,0.006868381083489087
2020-02-13,81.047501,81.555,80.837502,81.217499,94747600,9711.969727,14099.04004,3373.9399409999996,7452.03,23827.73047,41459.78906,1693.7399899999998,27730.0,2906.073975,51.419998,1575.099976,14.15,99.07,2149.8701170000004,2149.8701170000004,183.71000700000002,80.71142800000003,79.6298814285714,-1.3272153112166052,1.318126309954085,82.26613404847956,76.99362880866323,81.2175271086295,4.3847416830920025,48.21070967939299,-0.03726760564448553,64.42482726267713,0.006895786547857176,75.06624755217511,0.0065839330523744305
2020-02-14,81.184998,81.495003,80.712502,81.237503,80113600,9731.179688,14097.33984,3380.1599119999996,7409.13,23687.58984,41257.73828,1687.5799559999998,27815.59961,2917.008057,52.049999,1582.699951,13.68,99.12,2134.8701170000004,2134.8701170000004,185.350006,80.836428,79.7919054285714,-1.329955909227337,1.3415147184809382,82.47493486553327,77.10887599160952,81.23084436954316,4.384991024026897,48.130022316667535,-0.03755110949700194,64.32270131887644,0.006392717747555049,74.97631569579447,0.006295980695695233
2020-02-18,78.839996,79.9375,78.652496,79.75,152531200,9732.740234,14039.009769999999,3370.290039,7382.01,23193.80078,40894.37891,1683.52002,27530.19922,2984.971924,52.049999,1600.0,14.83,99.44,2155.669922,2155.669922,187.229996,80.61464257142858,79.8366674285714,-1.0657644300707716,1.3411798587901738,82.51902714615176,77.15430771099105,80.24361478984771,4.366278277705742,48.049038335992755,-0.03783365771735538,64.21815845676886,0.0058868126495587765,74.88028808491141,0.006004593233862686
2020-02-19,80.0,81.14250200000001,80.0,80.904999,93984000,9817.179688,14087.12988,3386.149902,7457.02,23400.69922,41323.0,1692.569946,27655.81055,2975.4021,53.290001000000004,1607.5,14.38,99.7,2170.219971,2170.219971,187.279999,80.74285671428571,79.8948815238095,-0.9291675967706396,1.350506344518601,82.5958942128467,77.1938688347723,80.6845375966159,4.38083841652221,47.967759542682344,-0.03811523673434977,64.11120188360678,0.005378117666029489,74.77816358735798,0.005709840039464634
2020-02-20,80.657501,81.162498,79.552498,80.074997,100566000,9750.969727,14061.480469999999,3373.2299799999996,7436.64,23479.15039,41170.12109,1696.069946,27609.160160000003,3030.154053,53.779999,1616.599976,15.56,99.86,2153.100098,2153.100098,184.419998,80.69821385714285,79.93928604761902,-0.9638807319711589,1.3454623012012048,82.63021065002143,77.24836144521662,80.27817719887196,4.370396731253046,47.88618775063849,-0.038395832921931855,64.0018351255263,0.004866679264521809,74.66994273341722,0.00541179064764104
2020-02-21,79.654999,80.112503,77.625,78.262497,129554000,9576.589844,13975.78027,3337.75,7403.92,23386.74023,,1678.609985,27308.81055,3039.668945,53.380001,1644.599976,17.08,99.26,2095.969971,2095.969971,178.58999599999999,80.46392828571426,79.8839286190476,-0.9667596415217474,1.3982972140225187,82.68052304709263,77.08733419100255,78.93439039962398,4.347208676156723,47.80432478229585,-0.038675432598763694,63.8900620273467,0.004352543973325942,74.55562771725913,0.005110514767148994
2020-02-24,74.315002,76.04499799999999,72.307503,74.54499799999999,222195200,9221.280273,13534.12012,3225.889893,7156.83,,40363.23047,1628.099976,26820.88086,3031.23291,51.43,1672.400024,25.030001000000002,99.36,2009.290039,2009.290039,170.889999,79.42749899999997,79.63333314285713,-0.4276992585027273,1.8400787426568068,83.31349062817074,75.95317565754351,76.00812879987465,4.297897436577071,47.722172468565006,-0.038954022027798005,63.77588675232085,0.0038357583869830566,74.43522239781504,0.004806082292117056
2020-02-25,75.237503,75.6325,71.532501,72.019997,230673600,8965.610352,13143.73047,3128.209961,7017.88,22605.41016,40281.19922,1571.900024,26893.23047,3013.050049,49.900002,1646.900024,27.85,98.97,1972.7399899999998,1972.7399899999998,168.070007,78.11357014285711,79.27345209523807,-0.32682374179549356,2.462591745655241,84.19863558654855,74.3482686039276,73.34937426662488,4.262961485273319,47.63973264877616,-0.039231587415842845,63.659313781837305,0.0033163691719838256,74.30873229909002,0.004498563314491351
2020-02-26,71.6325,74.470001,71.625,73.162498,198054800,8980.780273,13046.62012,3116.389893,7042.47,22426.18945,39888.96094,1552.76001,26696.49023,2987.928955,48.73,1640.0,27.559998999999998,99.0,1979.589966,1979.589966,170.169998,76.95999799999997,79.07940423809521,0.3585130845910385,2.827119337809539,84.73364291371429,73.42516556247612,73.22479008887495,4.278920492671825,47.557007170622065,-0.03950811491313585,63.54034791507343,0.002794423072637501,74.17616460991256,0.004188028137167957
2020-02-27,70.275002,71.5,68.239998,68.379997,320605600,8566.480469,12547.25,2978.76001,6796.4,21948.23047,39745.66016,1497.869995,26778.61914,2991.330078,47.09,1640.0,39.16,98.51,1884.300049,1884.300049,158.179993,75.33571185714284,78.55357071428568,0.7633946598557912,3.654900228000471,85.86337117028663,71.24377025828474,69.99492802962499,4.210348193454808,47.473997890100996,-0.03978359061290918,63.418994268599896,0.002269966917130073,74.03752818312239,0.0038745472878169126
2020-02-28,64.315002,69.602501,64.092499,68.339996,106721200,8567.370117,12380.969729999999,2954.219971,6580.61,21142.96094,38297.28906,1476.430054,26129.92969,2880.303955,44.759997999999996,1564.099976,40.110001000000004,98.13,1883.75,1883.75,162.009995,73.54071142857141,77.94666580952378,1.964274456318421,4.237231116163373,86.42112804185052,69.47220357719704,68.89164000987499,4.209754354332867,47.39070667145935,-0.04005800055095996,63.29525827593666,0.001743047623757298,73.89283353419496,0.0035581915333981686
2020-03-02,70.57,75.360001,69.43,74.702499,85349300,8952.169922,12827.99023,3090.22998,6654.89,21344.08008,38144.01953,1518.48999,26291.67969,2970.930908,46.75,1592.300049,33.419998,97.36,1953.949951,1953.949951,172.78999299999998,72.7732117142857,77.64833247619045,2.4376078130191416,4.292976136806555,86.23428474980355,69.06238020257734,72.76554600329166,4.3000367063544935,47.30713538713408,-0.04033133070521582,63.169145687060386,0.0012137122073440426,73.74209283930472,0.003239031895367909
2020-03-03,75.917503,76.0,71.449997,72.33000200000001,79868900,8684.089844,12542.74023,3003.3701170000004,6718.2,21082.73047,38623.69922,1486.079956,26284.82031,2992.896973,47.18,1642.099976,36.82,97.15,1908.9899899999998,1908.9899899999998,164.509995,71.92571242857142,77.4079753333333,1.82933474703799,4.455489538892175,86.31895441111764,68.49699625554895,72.47518333443055,4.26731702432864,47.22328591769459,-0.040603566995301495,63.04066256786338,0.0006820077858512801,73.58531993282591,0.0029171396655878618
2020-03-04,74.110001,75.849998,73.282501,75.684998,54794600,9018.089844,13009.95996,3130.1201170000004,6815.59,21100.06055,38409.48047,1531.199951,26222.07031,3011.666016,46.779999,1641.099976,31.99,97.34,1975.8299559999998,1975.8299559999998,170.550003,72.08856957142856,77.33749899999995,1.8176326611890943,4.437406662695868,86.2123123253917,68.46268567460821,74.61505977814352,4.313279241983116,47.13916015178485,-0.040874695282103975,62.90981529956417,0.00014798158716675407,73.42253030427328,0.002592586422930152
2020-03-05,73.879997,74.887497,72.852501,73.230003,46893200,8738.589844,12593.030270000001,3023.939941,6705.43,21329.11914,38470.60938,1478.819946,26767.86914,3071.677002,45.900002,1666.400024,39.619999,96.82,1924.030029,1924.030029,166.270004,72.26142757142857,77.02880857142853,1.6592330308380951,4.458016170783434,85.9448409129954,68.11277622986165,73.6916885927145,4.279855513596743,47.0547599860649,-0.04114470136734013,62.77661057806985,-0.0003883190439111718,73.25374109468211,0.002265444050593571
2020-03-06,70.5,72.70500200000001,70.307503,72.2575,56544200,8575.620117,12352.030270000001,2972.3701170000004,6462.55,20749.75,37576.62109,1449.219971,26146.66992,3034.510986,41.279999,1670.800049,41.939999,95.95,1901.089966,1901.089966,161.570007,72.13214214285713,76.64285604761899,1.9567770579894272,4.442612402199533,85.52808085201806,67.75763124321992,72.73556286423816,4.2663000767668775,46.97008732515216,-0.041413570993116926,62.64105541328998,-0.0009268466384969165,73.07897109243011,0.001935784754131109
2020-03-09,65.9375,69.522499,65.75,66.542503,71686200,7950.680176000001,11298.42969,2746.560059,5965.77,19698.75977,35634.94922,1313.439941,25040.46094,2943.291016,31.129998999999998,1674.5,54.459998999999996,94.89,1800.609985,1800.609985,150.619995,71.869643,75.93999914285708,2.4662145999685094,4.868567730733921,85.67713460432492,66.20286368138923,68.60685628807938,4.182698832959498,46.88514408156258,-0.04168128984149815,62.503157128402755,-0.0014675535962491864,72.89824072850111,0.001603681080197273
2020-03-10,69.285004,71.610001,67.342499,71.334999,71322500,8344.25,11793.26953,2882.22998,5960.23,19867.11914,,1350.900024,25392.50977,2996.761963,34.360001000000004,1659.099976,47.299999,96.41,1891.819946,1891.819946,160.919998,72.29750057142857,75.52702290476184,2.684135277018015,4.834102442206139,85.19522778917411,65.85881802034956,70.42561809602647,4.2532695269919865,46.7999321756515,-0.04194784353406886,62.3629233590729,-0.0020103921778016204,72.71157207119357,0.0012692059360238737
2020-03-11,69.347504,70.305,67.964996,68.85749799999999,63899700,7952.049805,11177.29004,2741.3798829999996,5876.52,19416.06055,35697.39844,1264.300049,25231.60938,2968.51709,32.98,1641.400024,53.900002,96.51,1820.859985,1820.859985,153.630005,71.46250042857143,74.97797533333328,2.654510203173402,4.909025993831286,84.79602732099585,65.1599233456707,69.38020469867548,4.217409888649843,46.714453535554235,-0.042213217631494514,62.22036205262169,-0.002555314496994399,72.51898882027427,0.0009324326096326839
2020-03-12,63.985001000000004,67.5,62.0,62.057499,104618500,7201.799805,10060.75977,2480.639893,5237.48,18559.63086,32778.14063,1122.930054,24309.07031,2923.486084,31.5,1589.300049,75.470001,97.47,1676.609985,1676.609985,139.059998,69.995,74.12821357142852,2.9167615646549905,5.3756775584894605,84.87956868840743,63.3768584544496,64.49840089955849,4.111816026756101,46.62871009712654,-0.042477397633086784,62.075481467149416,-0.0031022725129023023,72.32051630058059,0.0005934347907943086
2020-03-13,66.222504,69.980003,63.237499,69.4925,92683000,7874.879883,10851.74023,2711.02002,5366.11,17431.05078,34103.48047,1210.130005,24032.91016,2887.427002,31.73,1515.699951,57.830002,98.75,1785.0,1785.0,158.830002,69.11035742857142,73.54214199999994,3.273533456816864,5.152532310771525,83.847206621543,63.23707737845689,67.82780029985283,4.226724250222721,46.542703803884635,-0.04274036897636498,61.928290170610104,-0.003651218021656332,72.11618145507194,0.0002522865927450493
2020-03-16,60.487499,64.769997,60.0,60.552502000000004,80605900,6904.589844,9567.530273,2386.1298829999996,5151.08,17002.03906,31390.070310000003,1037.420044,23063.57031,2789.253906,28.700001,1485.900024,82.690002,98.07,1689.1500239999998,1689.1500239999998,135.419998,67.29928585714286,72.55809452380947,3.7731016691167127,5.509157072910939,83.57640866963135,61.5397803779876,62.97760143328427,4.086858310032049,46.456436606945225,-0.04300211703661967,61.77879703983884,-0.004202102648056775,71.90601283733439,-9.09374253261547e-05
2020-03-17,61.877499,64.402496,59.599998,63.215,81014000,7334.779785,10063.36035,2529.189941,5294.9,17011.5293,30579.089839999997,1106.51001,23263.73047,2779.6411129999997,26.950001,1524.900024,75.910004,99.58,1807.839966,1807.839966,146.570007,66.00750014285715,71.69988009523803,4.10561965118508,5.545095600538355,82.79007129631474,60.60968889416132,63.13586714442809,4.1305961282275945,46.36991046496507,-0.04326262712646987,61.62701125953159,-0.004754877836967334,71.6900406035398,-0.00043616223501016945
2020-03-18,59.942501,62.5,59.279999,61.6675,75058400,6989.839844,9384.599609,2398.100098,5080.58,16726.55078,28869.50977,991.159973,22291.82031,2728.756104,20.370001000000002,1477.300049,76.449997,101.16,1830.0,1830.0,140.399994,65.31107114285714,70.83880866666661,4.51765629638183,5.458636660988594,81.7560819886438,59.92153534468942,62.156955714809364,4.10540813457808,46.28312734408046,-0.043521884495430124,61.47294232117802,-0.005309494844501247,71.46829650386283,-0.0007833123146122532
2020-03-19,61.8475,63.209998999999996,60.6525,61.195,67964300,7150.580078,9461.30957,2409.389893,5151.61,16552.83008,28288.23047,1058.75,21709.13086,2702.1298829999996,25.219998999999998,1478.599976,72.0,102.99,1880.930054,1880.930054,142.71000700000002,63.86249985714287,69.90023728571421,4.480575106192589,5.316339073490328,80.53291543269486,59.26755913873356,61.515651904936455,4.097589292386989,46.19608921784644,-0.0437798743294704,61.31660002194734,-0.0058659047289790775,71.24081387335914,-0.0011323116242776014
2020-03-20,61.794998,62.9575,57.0,57.310001,100257000,6879.52002,9133.160156,2304.919922,5190.78,,29915.960939999997,1013.8900150000001,22805.07031,2745.61792,22.43,1484.0,66.040001,102.82,1846.089966,1846.089966,137.350006,62.212857428571446,68.81618985714279,4.113325836315639,5.536117812720369,79.88842548258353,57.74395423170205,58.711884634978816,4.030872157025362,46.108798067175826,-0.04403658175057615,61.157994463527295,-0.0064240583416650355,71.0076276223069,-0.0014830835802889491
2020-03-23,57.02,57.125,53.1525,56.092499,336752800,6860.669922,8777.379883,2237.399902,4993.89,16887.7793,25981.24023,1002.400024,21696.13086,2660.169922,23.360001,1567.0,61.59,102.49,1902.8299559999998,1902.8299559999998,135.979996,61.36071457142858,67.76047566666661,4.372038085428379,5.968958920521421,79.69839350770945,55.82255782562377,56.965627544992934,4.009013572590483,46.021255880277835,-0.044291991816311285,60.99713605091629,-0.006983906317276484,70.76877422601649,-0.001835551028520153
2020-03-24,59.09,61.922501000000004,58.575001,61.720001,287531200,7417.859863,9658.320313,2447.330078,5446.01,18092.34961,26674.0293,1096.540039,22663.49023,2722.4379879999997,24.01,1660.199951,61.669998,102.04,1940.0999760000002,1940.0999760000002,148.33999599999999,60.25035757142859,67.14976152380946,4.612729721224078,5.995578205480255,79.14091793476997,55.158605112848946,60.13520984833098,4.106273149556412,45.933464652596705,-0.04454608951938121,60.834035491169296,-0.007545399064255423,70.52429171411055,-0.0021896362170300506
2020-03-25,62.6875,64.5625,61.075001,61.380001,303602000,7384.299805,9961.379883,2475.560059,5688.2,19546.63086,28535.7793,1110.369995,23527.18945,2781.591064,24.49,1632.300049,63.950001,101.05,1885.839966,1885.839966,146.919998,60.36857171428573,66.64309504761897,4.2000638664061825,5.926966134568272,78.49702731675552,54.78916277848243,60.965070616110324,4.100657940840468,45.84542638675001,-0.04479885978719245,60.66870379209761,-0.008108486754807635,70.27421965927938,-0.002545260767772514
